Date,Open,High,Low,Close,Volume
2008/5/30,28.38,28.7,28.2,28.32,63399200
2008/5/29,28.21,28.68,28.14,28.31,47699200
2008/5/28,28.56,28.57,28.04,28.18,52318500
2008/5/27,28.11,28.5,28.05,28.44,47334500
2008/5/23,28.26,28.33,27.95,28.05,48890700
2008/5/22,28.28,28.7,28.18,28.47,52203100
2008/5/21,28.81,29.05,28.19,28.25,60125100
2008/5/20,29.3,29.31,28.63,28.76,75767600
2008/5/19,29.87,29.89,29.31,29.46,59615000
2008/5/16,30.47,30.48,29.92,29.99,81538200
2008/5/15,29.98,30.53,29.94,30.45,53355800
2008/5/14,29.89,30.26,29.73,29.93,66730400
2008/5/13,30,30.13,29.53,29.78,70934700
2008/5/12,29.4,30.06,29.35,29.99,64278800
2008/5/9,29.21,29.55,28.95,29.39,51621200
2008/5/8,29.28,29.39,29,29.27,69589900
2008/5/7,29.69,30.14,29.08,29.21,88775000
2008/5/6,29,29.86,28.93,29.7,93582000
2008/5/5,29.93,30.23,28.99,29.08,119687700
2008/5/2,29.59,29.62,28.86,29.24,66024200
2008/5/1,28.5,29.49,28.48,29.4,71699400
2008/4/30,28.74,29.21,28.51,28.52,74733600
2008/4/29,28.8,28.9,28.45,28.64,84428900
2008/4/28,29.8,29.84,28.82,28.99,97473000
2008/4/25,30.05,30.39,29.6,29.83,145194900
2008/4/24,31.63,32.1,31.16,31.8,115416700
2008/4/23,30.45,31.46,30.3,31.45,98351500
2008/4/22,30.64,30.7,29.97,30.25,67387500
2008/4/21,30.19,30.6,30.12,30.42,54411700
2008/4/18,30.01,30.1,29.61,30,73658900
2008/4/17,29.12,29.34,28.9,29.22,48743300
2008/4/16,28.57,29.05,28.38,28.95,54107400
2008/4/15,28.12,28.48,28.03,28.25,34310000
2008/4/14,28.24,28.31,27.93,28.06,43418100
2008/4/11,28.87,29.01,28.21,28.28,54373700
2008/4/10,28.83,29.4,28.8,29.11,65591600
2008/4/9,28.72,29.04,28.54,28.89,45839300
2008/4/8,28.94,29,28.54,28.75,44733500
2008/4/7,29.55,29.59,29.03,29.16,44428600
2008/4/4,29.13,29.26,28.74,29.16,43860800
2008/4/3,29,29.32,28.8,29,38961400
2008/4/2,29.57,29.58,29,29.16,49499400
2008/4/1,28.83,29.54,28.63,29.5,65796200
2008/3/31,27.88,28.59,27.84,28.38,46780600
2008/3/28,28.23,28.43,27.83,27.91,49244000
2008/3/27,28.48,28.49,28,28.05,47894400
2008/3/26,29.03,29.07,28.38,28.56,45868100
2008/3/25,29.33,29.37,28.94,29.14,49149000
2008/3/24,29.33,29.4,29.06,29.17,48294700
2008/3/20,28.74,29.22,28.59,29.18,60170200
2008/3/19,29.38,29.59,28.62,28.62,61442100
2008/3/18,28.67,29.48,28.67,29.42,83695300
2008/3/17,27.3,28.73,27.28,28.3,84490100
2008/3/14,28.72,29.01,27.64,27.96,105214900
2008/3/13,28.54,28.99,28.16,28.62,84552200
2008/3/12,29.43,29.49,28.54,28.63,75993800
2008/3/11,28.4,29.34,28.38,29.28,98740700
2008/3/10,27.83,28.26,27.75,28.05,72175100
2008/3/7,27.34,28.07,27.32,27.87,77597600
2008/3/6,28.06,28.17,27.5,27.57,91127700
2008/3/5,27.75,28.41,27.7,28.12,106489800
2008/3/4,27.02,27.63,26.96,27.59,86925600
2008/3/3,27.24,27.39,26.87,26.99,76544300
2008/2/29,27.69,27.83,27.02,27.2,117411400
2008/2/28,28.02,28.27,27.8,27.93,83002900
2008/2/27,28.19,28.68,28.1,28.26,75199500
2008/2/26,27.74,28.86,27.67,28.38,108923500
2008/2/25,27.65,28.24,27.48,27.84,109974300
2008/2/22,28.24,28.39,27.2,27.68,125705400
2008/2/21,28.62,28.96,27.96,28.1,98776500
2008/2/20,28.15,28.26,27.92,28.22,93056200
2008/2/19,28.8,28.84,28.07,28.17,68261200
2008/2/15,28.31,28.64,28.25,28.42,68166100
2008/2/14,28.88,29.04,28.46,28.5,69113500
2008/2/13,28.62,29.05,28.53,28.96,88986200
2008/2/12,28.43,28.62,28.11,28.34,84365900
2008/2/11,28.52,28.61,27.91,28.21,156814100
2008/2/8,28.29,29.08,28.24,28.56,124872000
2008/2/7,28.34,28.78,27.9,28.12,164964900
2008/2/6,29.28,29.35,28.29,28.52,138315600
2008/2/5,29.91,29.94,28.89,29.07,137534100
2008/2/4,30.49,30.72,30.11,30.19,119998600
2008/2/1,31.06,33.25,30.25,30.45,291138900
2008/1/31,31.91,32.74,31.72,32.6,103642200
2008/1/30,32.56,32.8,32.05,32.2,106432600
2008/1/29,32.85,32.89,32.35,32.6,68023000
2008/1/28,33.02,33.1,32.42,32.72,81019000
2008/1/25,34.9,35,32.87,32.94,196992300
2008/1/24,32.35,33.36,32.12,33.25,155640400
2008/1/23,31.48,32.05,31.04,31.93,137597400
2008/1/22,31.54,32.53,31.5,31.96,108521400
2008/1/18,33.16,34,32.97,33.01,117062000
2008/1/17,33.54,33.8,32.97,33.11,94247800
2008/1/16,33.42,33.65,32.51,33.23,120778500
2008/1/15,34.03,34.38,34,34,61606200
2008/1/14,34.46,34.57,34.08,34.39,52792200
2008/1/11,34.14,34.24,33.72,33.91,55187900
2008/1/10,34.35,34.5,33.78,34.33,72446000
2008/1/9,33.36,34.54,33.35,34.44,74305500
2008/1/8,34.71,34.71,33.4,33.45,79148300
2008/1/7,34.55,34.8,34.25,34.61,80164300
2008/1/4,35.19,35.2,34.09,34.38,72090800
2008/1/3,35.22,35.65,34.86,35.37,49599600
2008/1/2,35.79,35.96,35,35.22,63004200
2007/12/31,35.9,35.99,35.52,35.6,35229700
2007/12/28,36.1,36.23,35.67,36.12,33447200
2007/12/27,36.35,36.55,35.94,35.97,33311100
2007/12/26,36.41,36.64,36.26,36.61,30252400
2007/12/24,36.13,36.72,36.05,36.58,29622600
2007/12/21,35.9,36.06,35.75,36.06,83240500
2007/12/20,35.29,35.79,35.08,35.52,59345000
2007/12/19,34.69,35.14,34.38,34.79,58469100
2007/12/18,34.64,35,34.21,34.74,52791800
2007/12/17,35.03,35.13,34.36,34.39,58121200
2007/12/14,35.05,35.84,35.01,35.31,71126200
2007/12/13,34.48,35.45,34.28,35.22,73913200
2007/12/12,34.61,35.09,33.93,34.47,63345400
2007/12/11,34.73,34.99,33.93,34.1,55070700
2007/12/10,34.64,34.95,34.47,34.76,36083500
2007/12/7,34.61,34.7,34.22,34.53,40771000
2007/12/6,34.26,34.61,33.87,34.55,49209700
2007/12/5,33.14,34.52,33.03,34.15,84894700
2007/12/4,32.74,33.24,32.63,32.77,54801500
2007/12/3,33.5,33.64,32.68,32.92,61770600
2007/11/30,33.92,34.12,33.19,33.6,71027800
2007/11/29,33.58,33.93,33.31,33.59,53633600
2007/11/28,33.38,33.89,32.9,33.7,88585000
2007/11/27,33.27,33.6,32.68,33.06,84178400
2007/11/26,34.09,34.37,32.93,32.97,80335000
2007/11/23,34.36,34.44,33.71,34.11,33467200
2007/11/21,34.4,34.73,34.18,34.23,89518700
2007/11/20,34.23,34.97,34.1,34.58,100009400
2007/11/19,33.96,34.24,33.87,33.96,63026200
2007/11/16,33.86,34.26,33.71,34.09,71113800
2007/11/15,33.76,34.1,33.55,33.76,64014100
2007/11/14,34.62,34.75,33.75,33.93,84063100
2007/11/13,33.54,34.67,33.38,34.46,104311500
2007/11/12,33.32,33.71,33.02,33.38,84865200
2007/11/9,34.18,34.54,33.65,33.73,125136900
2007/11/8,35.6,35.9,34.4,34.74,133742400
2007/11/7,36.04,36.16,35.45,35.52,74897800
2007/11/6,36.59,36.66,35.87,36.41,100966700
2007/11/5,36.76,37.1,36.63,36.73,75485400
2007/11/2,37.22,37.5,36.42,37.06,96389800
2007/11/1,36.53,37.49,36.36,37.06,152078800
2007/10/31,35.52,37,35.51,36.81,185635800
2007/10/30,34.37,35.59,34.35,35.57,107297300
2007/10/29,34.85,35.29,34.45,34.57,114655600
2007/10/26,36.01,36.03,34.56,35.03,288121200
2007/10/25,31.57,32.22,31.49,31.99,169588700
2007/10/24,30.85,31.3,30.5,31.25,77979200
2007/10/23,30.71,31.12,30.71,30.9,49956200
2007/10/22,30.12,30.7,30.12,30.51,58785100
2007/10/19,31.09,31.09,30.11,30.17,75200200
2007/10/18,31.22,31.23,30.63,31.16,49208600
2007/10/17,30.75,31.23,30.65,31.08,86092400
2007/10/16,30.24,30.58,30.23,30.32,56286200
2007/10/15,30.1,30.33,30,30.04,47150500
2007/10/12,30.03,30.4,29.95,30.17,31121100
2007/10/11,30.3,30.63,29.79,29.91,50788400
2007/10/10,30.04,30.37,30.03,30.23,32251500
2007/10/9,30.03,30.39,30,30.1,63603100
2007/10/8,29.66,29.85,29.6,29.84,30265400
2007/10/5,29.89,29.99,29.73,29.84,45012300
2007/10/4,29.56,29.77,29.44,29.71,37868000
2007/10/3,29.71,29.85,29.29,29.45,37633900
2007/10/2,29.7,29.85,29.57,29.7,33700900
2007/10/1,29.46,29.79,29.41,29.77,43875100
2007/9/28,29.49,29.69,29.23,29.46,45819100
2007/9/27,29.7,29.72,29.44,29.49,43407100
2007/9/26,29.68,29.85,29.48,29.5,60337000
2007/9/25,29.14,29.56,29.11,29.56,75621000
2007/9/24,28.81,29.61,28.8,29.08,104459800
2007/9/21,28.69,28.81,28.44,28.65,135636100
2007/9/20,28.48,28.58,28.34,28.42,67168900
2007/9/19,28.87,28.91,28.3,28.67,94242200
2007/9/18,28.7,28.97,28.27,28.93,77462400
2007/9/17,28.79,28.88,28.62,28.73,39536500
2007/9/14,28.98,29.11,28.88,29.04,33496600
2007/9/13,29.12,29.26,28.96,29.16,35288600
2007/9/12,28.81,29.17,28.8,28.93,42364700
2007/9/11,28.63,28.95,28.58,28.93,34380800
2007/9/10,28.67,28.75,28.41,28.48,37247600
2007/9/7,28.62,28.83,28.32,28.44,52160900
2007/9/6,28.56,29.01,28.55,28.91,45430800
2007/9/5,28.65,28.73,28.42,28.48,47669800
2007/9/4,28.5,29.1,28.48,28.81,45689600
2007/8/31,28.7,28.92,28.36,28.73,42511900
2007/8/30,28.42,28.93,28.32,28.45,33690700
2007/8/29,28.13,28.61,27.82,28.59,45753700
2007/8/28,28.3,28.49,27.91,27.93,43924400
2007/8/27,28.61,28.77,28.4,28.49,32789500
2007/8/24,28.21,28.84,28.07,28.81,45158900
2007/8/23,28.28,28.33,28.1,28.3,33886600
2007/8/22,28.27,28.32,28.01,28.22,44763500
2007/8/21,28.1,28.32,27.87,28.07,50786200
2007/8/20,28.18,28.49,28.08,28.26,49952000
2007/8/17,28.09,28.25,27.82,28.25,76747700
2007/8/16,27.88,28.35,27.51,27.81,81447400
2007/8/15,28.24,28.99,28.05,28.1,48117700
2007/8/14,28.77,28.89,28.2,28.27,42944100
2007/8/13,28.94,28.99,28.44,28.63,55492300
2007/8/10,28.9,29.05,28.26,28.71,76576200
2007/8/9,29.64,30.1,28.92,29.3,72964500
2007/8/8,29.72,30.01,29.21,30,52898600
2007/8/7,29.33,29.79,29.05,29.55,49163000
2007/8/6,29.05,29.54,28.75,29.54,59530500
2007/8/3,29.45,29.78,28.9,28.96,61535500
2007/8/2,29.19,29.79,29.02,29.52,47938300
2007/8/1,28.95,29.55,28.82,29.3,80006300
2007/7/31,29.71,29.72,28.98,28.99,66554000
2007/7/30,29.41,29.49,28.95,29.4,67499600
2007/7/27,29.93,30,29.36,29.39,69214600
2007/7/26,30.24,30.53,29.51,29.98,87025300
2007/7/25,30.99,31.3,30.37,30.71,54950100
2007/7/24,31.01,31.48,30.71,30.8,59729300
2007/7/23,31.36,31.52,31.12,31.19,48910600
2007/7/20,31.15,31.2,30.79,31.16,98292600
2007/7/19,31.05,31.84,30.93,31.51,121159300
2007/7/18,30.51,30.97,30.5,30.92,64414400
2007/7/17,30.02,30.88,30.01,30.78,77539600
2007/7/16,29.76,30.24,29.72,30.03,48023200
2007/7/13,29.94,30.02,29.66,29.82,42173000
2007/7/12,29.56,30.11,29.44,30.07,54302400
2007/7/11,29.24,29.65,29.21,29.49,48017000
2007/7/10,29.7,29.99,29.18,29.33,66013500
2007/7/9,29.86,29.95,29.81,29.87,33831400
2007/7/6,29.91,30.04,29.66,29.97,57541000
2007/7/5,30.05,30.22,29.83,29.99,47838500
2007/7/3,29.79,30.22,29.78,30.02,35202600
2007/7/2,29.67,29.8,29.49,29.74,47316000
2007/6/29,29.87,29.93,29.04,29.47,71193900
2007/6/28,29.86,29.97,29.68,29.83,46055200
2007/6/27,29.36,29.95,29.36,29.87,53468600
2007/6/26,29.55,29.8,29.5,29.52,48340300
2007/6/25,29.47,29.77,29.38,29.49,53905800
2007/6/22,30,30.1,29.45,29.49,86219900
2007/6/21,29.98,30.3,29.91,30.22,56564800
2007/6/20,30.44,30.51,29.96,30.01,46861600
2007/6/19,30.48,30.66,30.38,30.46,46802600
2007/6/18,30.69,30.72,30.42,30.51,45412600
2007/6/15,30.86,30.88,30.43,30.49,100933000
2007/6/14,30.35,30.71,30.3,30.52,59065700
2007/6/13,29.97,30.41,29.85,30.39,64435600
2007/6/12,29.96,30.24,29.77,29.85,56981800
2007/6/11,29.94,30.25,29.93,30.02,48467400
2007/6/8,29.58,30.06,29.41,30.05,61346200
2007/6/7,30.02,30.29,29.59,29.62,71971400
2007/6/6,30.37,30.53,30.25,30.29,38217500
2007/6/5,30.62,30.63,30.33,30.58,44265000
2007/6/4,30.42,30.76,30.4,30.72,41434500
2007/6/1,30.79,30.9,30.55,30.59,39469400
2007/5/31,31.12,31.16,30.61,30.69,85290500
2007/5/30,30.55,31.13,30.51,31.11,57376800
2007/5/29,30.49,30.83,30.39,30.79,42373100
2007/5/25,30.28,30.66,30.18,30.48,47726500
2007/5/24,30.54,30.8,29.96,30.17,64046400
2007/5/23,30.84,30.84,30.57,30.58,46322500
2007/5/22,30.9,30.93,30.66,30.69,39999500
2007/5/21,30.73,31.16,30.73,31.05,41836400
2007/5/18,30.97,30.99,30.58,30.83,58453000
2007/5/17,31.03,31.14,30.96,30.98,41045600
2007/5/16,31,31.09,30.81,31.07,45833600
2007/5/15,30.9,31.09,30.84,30.9,75013900
2007/5/14,30.84,30.99,30.81,30.97,70188500
2007/5/11,30.57,30.98,30.55,30.89,43425300
2007/5/10,30.68,30.93,30.53,30.58,55398600
2007/5/9,30.7,30.93,30.57,30.78,51735000
2007/5/8,30.68,30.94,30.58,30.75,60551700
2007/5/7,30.52,30.76,30.48,30.71,59889100
2007/5/4,30.68,30.7,30.29,30.56,104385900
2007/5/3,30.6,31,30.53,30.97,82036800
2007/5/2,30.39,30.69,30.3,30.61,80686700
2007/5/1,29.94,30.42,29.9,30.4,73539300
2007/4/30,30.13,30.37,29.94,29.94,67788800
2007/4/27,30.17,30.74,30,30.12,128298800
2007/4/26,29.09,29.35,28.91,29.1,68760300
2007/4/25,28.86,29,28.69,28.99,39475000
2007/4/24,28.79,28.96,28.59,28.79,34236700
2007/4/23,28.96,28.99,28.67,28.78,41739100
2007/4/20,28.98,29.1,28.7,29.02,60311500
2007/4/19,28.34,28.89,28.26,28.69,43648800
2007/4/18,28.61,28.67,28.36,28.6,41778400
2007/4/17,28.63,28.89,28.56,28.85,33170200
2007/4/16,28.6,28.75,28.21,28.73,30740100
2007/4/13,28.43,28.7,28.1,28.61,36002900
2007/4/12,28.06,28.62,28.04,28.54,43762100
2007/4/11,28.3,28.57,27.99,28.11,44050200
2007/4/10,28.5,28.64,28.22,28.4,38643100
2007/4/9,28.58,28.72,28.39,28.57,31384600
2007/4/5,28.32,28.65,28.3,28.55,30131200
2007/4/4,28.01,28.78,27.9,28.5,63244200
2007/4/3,27.86,28.06,27.75,27.87,39821300
2007/4/2,27.89,27.93,27.56,27.74,41977600
2007/3/30,27.75,27.95,27.5,27.87,47061000
2007/3/29,27.84,27.85,27.49,27.75,42629900
2007/3/28,27.58,28,27.4,27.64,46947000
2007/3/27,28.04,28.16,27.65,27.72,58979800
2007/3/26,27.94,28.22,27.7,28.22,47491500
2007/3/23,28.22,28.27,27.8,28.02,50519800
2007/3/22,28.52,28.55,28.01,28.27,47934900
2007/3/21,27.9,28.52,27.56,28.52,72808200
2007/3/20,27.93,28.16,27.76,27.84,47902400
2007/3/19,27.34,27.83,27.2,27.83,49412000
2007/3/16,27.35,27.48,27.2,27.33,65055300
2007/3/15,27.32,27.47,27.2,27.28,51757100
2007/3/14,26.82,27.4,26.73,27.4,75730300
2007/3/13,27.25,27.4,26.71,26.72,75169500
2007/3/12,27.18,27.48,27.13,27.44,36516400
2007/3/9,27.42,27.48,27.03,27.29,80125000
2007/3/8,27.72,27.85,26.6,27.32,72175200
2007/3/7,27.76,27.9,27.55,27.61,52044700
2007/3/6,27.8,27.94,27.65,27.83,49361800
2007/3/5,27.49,27.91,27.41,27.55,56454300
2007/3/2,28.02,28.16,27.76,27.76,63254700
2007/3/1,27.82,28.33,27.73,28.09,80175700
2007/2/28,27.95,28.25,27.92,28.17,86333300
2007/2/27,28.71,28.97,27.79,27.87,87143300
2007/2/26,28.96,29.09,28.82,29.07,63481900
2007/2/23,29.22,29.28,28.89,28.9,63787100
2007/2/22,29.31,29.54,29.16,29.39,57754400
2007/2/21,28.75,29.39,28.74,29.35,68604900
2007/2/20,28.63,28.86,28.47,28.83,53978200
2007/2/16,28.91,28.94,28.65,28.74,109340300
2007/2/15,29.58,29.65,29.22,29.46,63858100
2007/2/14,29.17,29.69,29.15,29.4,55588600
2007/2/13,29.04,29.2,28.96,29.01,50348100
2007/2/12,28.89,29.09,28.83,28.94,52774400
2007/2/9,29.35,29.4,28.93,28.98,69823100
2007/2/8,29.24,29.8,29.2,29.26,48749000
2007/2/7,29.64,29.7,29.25,29.37,65145500
2007/2/6,29.59,29.75,29.22,29.51,79281100
2007/2/5,29.97,30.02,29.41,29.61,99102100
2007/2/2,30.82,30.84,30.13,30.19,60401700
2007/2/1,30.84,30.94,30.37,30.56,55355800
2007/1/31,30.41,31.1,30.35,30.86,73968400
2007/1/30,30.57,30.64,30.14,30.48,61900400
2007/1/29,30.65,30.78,30.34,30.53,57605900
2007/1/26,31.22,31.23,30.6,30.6,96103700
2007/1/25,31.08,31.48,30.45,30.45,97378700
2007/1/24,30.78,31.3,30.65,31.09,58527800
2007/1/23,30.63,30.96,30.52,30.74,49171200
2007/1/22,31.06,31.12,30.51,30.72,56143900
2007/1/19,30.73,31.11,30.69,31.11,75826900
2007/1/18,31.15,31.37,30.8,31,56364300
2007/1/17,31.26,31.44,31.01,31.1,58519600
2007/1/16,31.26,31.45,31.03,31.16,62379600
2007/1/12,30.65,31.39,30.64,31.21,103972500
2007/1/11,29.76,30.75,29.65,30.7,99464300
2007/1/10,29.8,29.89,29.43,29.66,55017400
2007/1/9,30,30.18,29.73,29.96,44636600
2007/1/8,29.65,30.1,29.53,29.93,50220200
2007/1/5,29.63,29.75,29.45,29.64,44607200
2007/1/4,29.7,29.97,29.44,29.81,45774500
2007/1/3,29.91,30.25,29.4,29.86,76935100
2006/12/29,29.86,30.15,29.83,29.86,41739800
2006/12/28,29.86,30.03,29.81,29.98,26690600
2006/12/27,29.99,30.13,29.91,30.02,31248400
2006/12/26,29.53,30,29.4,29.99,37098300
2006/12/22,29.83,29.86,29.62,29.64,37971700
2006/12/21,30.13,30.14,29.89,29.98,32270500
2006/12/20,29.99,30.24,29.97,30.09,31202100
2006/12/19,29.71,30.17,29.53,29.99,53822100
2006/12/18,30.19,30.26,29.78,29.89,56986800
2006/12/15,30.14,30.23,30.03,30.19,102783700
2006/12/14,29.54,30.08,29.52,30.07,85866500
2006/12/13,29.6,29.6,29.32,29.55,46002500
2006/12/12,29.56,29.63,29.22,29.43,68529400
2006/12/11,29.19,29.75,29.11,29.54,107712000
2006/12/8,28.82,29.4,28.8,29.4,108854900
2006/12/7,28.96,29.07,28.81,28.85,46831100
2006/12/6,29.1,29.13,28.87,28.99,48564100
2006/12/5,29.36,29.4,29.03,29.13,45606000
2006/12/4,29.23,29.52,29.17,29.33,55123400
2006/12/1,29.23,29.3,28.9,29.12,72257000
2006/11/30,29.42,29.57,29.33,29.36,53297400
2006/11/29,29.44,29.78,29.43,29.57,58775100
2006/11/28,29.34,29.42,29.13,29.39,52602300
2006/11/27,29.69,29.74,29.33,29.48,72722100
2006/11/24,29.66,29.84,29.64,29.76,20456700
2006/11/22,29.97,30,29.82,29.92,43907200
2006/11/21,29.91,30,29.79,29.92,66446600
2006/11/20,29.52,30,29.5,29.89,85703800
2006/11/17,29.31,29.54,29.28,29.4,49356700
2006/11/16,29.14,29.64,29.13,29.47,64328500
2006/11/15,29.13,29.36,29.11,29.12,63943200
2006/11/14,29.28,29.42,29.07,29.23,63012500
2006/11/13,29.19,29.46,29.16,29.35,47271800
2006/11/10,29.17,29.29,29.15,29.24,37855100
2006/11/9,29.11,29.4,29,29.26,89407500
2006/11/8,28.78,29.23,28.66,28.98,77403300
2006/11/7,28.86,29.07,28.8,28.95,56511200
2006/11/6,28.77,29.05,28.76,28.84,60446200
2006/11/3,28.85,28.93,28.61,28.73,41124500
2006/11/2,28.71,28.86,28.58,28.77,58674400
2006/11/1,28.78,28.99,28.7,28.81,75895900
2006/10/31,28.66,28.85,28.56,28.71,61861700
2006/10/30,28.35,28.84,28.32,28.53,47296800
2006/10/27,28.49,28.79,28.25,28.34,89060100
2006/10/26,28.33,28.41,28.04,28.35,69964200
2006/10/25,28.28,28.46,28.14,28.31,40717100
2006/10/24,28.43,28.43,28.13,28.28,61409600
2006/10/23,28.3,28.69,28.18,28.45,48525000
2006/10/20,28.48,28.49,28.17,28.43,48887800
2006/10/19,28.35,28.45,28.12,28.29,44730800
2006/10/18,28.5,28.7,28.26,28.52,40630800
2006/10/17,28.24,28.51,28.17,28.44,40122600
2006/10/16,28.48,28.6,28.33,28.45,49744800
2006/10/13,28.34,28.69,28.31,28.37,129751900
2006/10/12,27.58,28.29,27.54,28.22,120174900
2006/10/11,27.46,27.67,27.42,27.54,37219600
2006/10/10,27.69,27.75,27.44,27.69,34598500
2006/10/9,27.8,27.93,27.62,27.72,33366300
2006/10/6,27.76,28,27.65,27.87,36452200
2006/10/5,27.92,28.11,27.78,27.92,81967200
2006/10/4,27.39,27.96,27.37,27.94,82191200
2006/10/3,27.37,27.48,27.21,27.37,39386200
2006/10/2,27.32,27.49,27.15,27.36,52908100
2006/9/29,27.35,27.42,27.21,27.35,34283500
2006/9/28,27.47,27.52,27.26,27.4,44179700
2006/9/27,27.18,27.47,27.12,27.44,66233900
2006/9/26,26.91,27.32,26.88,27.2,54766500
2006/9/25,26.81,27.19,26.79,26.95,67903900
2006/9/22,26.83,26.85,26.48,26.66,47712500
2006/9/21,27.24,27.25,26.85,26.9,58495100
2006/9/20,27.01,27.23,26.99,27.18,71676400
2006/9/19,26.74,26.94,26.72,26.86,43039100
2006/9/18,26.74,27.04,26.67,26.79,49135000
2006/9/15,26.58,26.94,26.49,26.85,126057700
2006/9/14,25.99,26.5,25.98,26.33,74324500
2006/9/13,25.82,26.1,25.82,25.98,37706700
2006/9/12,25.9,25.98,25.72,25.93,52248800
2006/9/11,25.43,25.95,25.42,25.91,55608200
2006/9/8,25.53,25.79,25.46,25.6,36866800
2006/9/7,25.48,25.7,25.39,25.43,51266900
2006/9/6,25.51,25.72,25.51,25.61,50160400
2006/9/5,25.69,25.96,25.56,25.61,44222400
2006/9/1,25.89,25.97,25.64,25.84,31594600
2006/8/31,25.87,25.98,25.68,25.7,26380500
2006/8/30,25.85,25.89,25.64,25.8,30283100
2006/8/29,25.92,25.98,25.63,25.84,42711200
2006/8/28,25.84,26,25.69,25.95,34190900
2006/8/25,25.71,26,25.69,25.85,33115900
2006/8/24,25.82,25.86,25.5,25.74,35933300
2006/8/23,25.65,25.95,25.52,25.67,44648500
2006/8/22,26.01,26.25,25.62,25.62,89312400
2006/8/21,25.66,26.13,25.56,26.12,88398300
2006/8/18,25.05,25.8,24.98,25.79,128414800
2006/8/17,24.7,24.75,24.61,24.7,45674800
2006/8/16,24.61,24.73,24.47,24.7,52373600
2006/8/15,24.55,24.65,24.44,24.62,48994500
2006/8/14,24.52,24.6,24.35,24.53,47831900
2006/8/11,24.43,24.45,24.2,24.43,30255500
2006/8/10,24.37,24.6,24.34,24.46,31753400
2006/8/9,24.49,24.64,24.34,24.44,44405700
2006/8/8,24.39,24.52,24.2,24.34,58171300
2006/8/7,24.28,24.48,24.19,24.22,36862400
2006/8/4,24.4,24.49,24.15,24.29,45690400
2006/8/3,24.19,24.48,24.15,24.21,43155300
2006/8/2,24.12,24.4,24.03,24.3,46462000
2006/8/1,24.02,24.2,23.85,23.99,49168700
2006/7/31,24.07,24.42,24.01,24.06,40254400
2006/7/28,24.08,24.28,24.06,24.25,51705800
2006/7/27,24.58,24.6,23.77,23.87,85386800
2006/7/26,24.12,24.53,24.1,24.37,54942100
2006/7/25,24,24.29,23.9,24.22,60075800
2006/7/24,24.01,24.11,23.79,24,59586700
2006/7/21,24.08,24.15,23,23.87,175483800
2006/7/20,23.44,23.45,22.78,22.85,76605200
2006/7/19,22.82,23.46,22.72,23.4,82188200
2006/7/18,22.59,22.76,22.48,22.74,65047300
2006/7/17,22.29,22.61,22.26,22.48,37053500
2006/7/14,22.28,22.55,22.23,22.29,67499400
2006/7/13,22.37,22.61,22.25,22.26,73099500
2006/7/12,22.79,22.88,22.62,22.64,77379300
2006/7/11,23.37,23.37,22.74,23.1,88676300
2006/7/10,23.43,23.66,23.38,23.5,50565100
2006/7/7,23.39,23.55,23.3,23.3,63168800
2006/7/6,23.45,23.61,23.42,23.48,44775200
2006/7/5,23.48,23.52,23.3,23.35,53093500
2006/7/3,23.53,23.72,23.45,23.7,25711400
2006/6/30,23.54,23.65,23.3,23.3,73048800
2006/6/29,23.32,23.63,23.22,23.47,121395500
2006/6/28,22.96,23.25,22.91,23.16,71906500
2006/6/27,22.89,23.16,22.84,22.86,84759100
2006/6/26,22.65,22.89,22.63,22.82,53644100
2006/6/23,22.85,22.87,22.5,22.5,60532600
2006/6/22,23.06,23.17,22.78,22.88,76590600
2006/6/21,22.61,23.15,22.53,23.08,91660300
2006/6/20,22.54,22.76,22.5,22.56,90598500
2006/6/19,22.14,22.6,22.12,22.55,129640900
2006/6/16,21.97,22.28,21.79,22.1,147506500
2006/6/15,22.01,22.13,21.8,22.07,121577300
2006/6/14,21.59,21.94,21.55,21.88,86081500
2006/6/13,21.73,22.03,21.46,21.51,113175300
2006/6/12,21.96,22.1,21.7,21.71,74309700
2006/6/9,22.15,22.19,21.89,21.92,52573800
2006/6/8,22.03,22.21,21.97,22.11,104126900
2006/6/7,22.15,22.39,22.01,22.04,73827500
2006/6/6,22.55,22.56,21.98,22.13,126601300
2006/6/5,22.72,22.73,22.49,22.5,63914100
2006/6/2,22.87,22.99,22.67,22.76,73935600
2006/6/1,22.74,22.84,22.62,22.82,80230800
2006/5/31,23.26,23.35,22.65,22.65,120202000
2006/5/30,23.55,23.76,23.14,23.15,52497500
2006/5/26,23.77,23.88,23.56,23.72,46861600
2006/5/25,23.57,23.92,23.54,23.74,83052700
2006/5/24,22.99,23.54,22.98,23.5,107356700
2006/5/23,23.11,23.38,22.77,22.79,79986300
2006/5/22,22.48,23.02,22.45,22.88,87322300
2006/5/19,22.79,22.9,22.52,22.56,100071200
2006/5/18,22.84,23.14,22.76,22.83,95476400
2006/5/17,22.89,23.08,22.73,22.73,98598300
2006/5/16,23.16,24,22.91,23.01,82095100
2006/5/15,23.1,23.23,23.03,23.15,67314800
2006/5/12,23.14,23.37,23.05,23.17,83115900
2006/5/11,23.71,23.79,23.15,23.22,92916700
2006/5/10,23.67,23.79,23.59,23.77,76563300
2006/5/9,23.75,24,23.49,23.62,75345900
2006/5/8,23.85,25,23.51,23.73,80693500
